"DATE","GEOID","GEO","NAME","POSITIVE","POS_NEW","POS_7DAYAVG","NEGATIVE","NEG_NEW","NEG_7DAYAVG","DEATHS","DTH_NEW","DTH_7DAYAVG","TEST_NEW","TEST_7DAYAVG","HOSP_YES","HOSP_NO","HOSP_UNK","POS_FEM","POS_MALE","POS_OTH","POS_0_9","POS_10_19","POS_20_29","POS_30_39","POS_40_49","POS_50_59","POS_60_69","POS_70_79","POS_80_89","POS_90","DTHS_FEM","DTHS_MALE","DTHS_OTH","DTHS_0_9","DTHS_10_19","DTHS_20_29","DTHS_30_39","DTHS_40_49","DTHS_50_59","DTHS_60_69","DTHS_70_79","DTHS_80_89","DTHS_90","POS_AIAN","POS_ASN","POS_BLK","POS_WHT","POS_MLTOTH","POS_UNK","POS_E_HSP","POS_E_NHSP","POS_E_UNK","DTH_AIAN","DTH_ASN","DTH_BLK","DTH_WHT","DTH_MLTOTH","DTH_UNK","DTH_E_HSP","DTH_E_NHSP","DTH_E_UNK","POS_HC_Y","POS_HC_N","POS_HC_UNK","IP_Y_0_9","IP_Y_10_19","IP_Y_20_29","IP_Y_30_39","IP_Y_40_49","IP_Y_50_59","IP_Y_60_69","IP_Y_70_79","IP_Y_80_89","IP_Y_90","IP_N_0_9","IP_N_10_19","IP_N_20_29","IP_N_30_39","IP_N_40_49","IP_N_50_59","IP_N_60_69","IP_N_70_79","IP_N_80_89","IP_N_90","IP_U_0_9","IP_U_10_19","IP_U_20_29","IP_U_30_39","IP_U_40_49","IP_U_50_59","IP_U_60_69","IP_U_70_79","IP_U_80_89","IP_U_90","IC_YES","IC_Y_0_9","IC_Y_10_19","IC_Y_20_29","IC_Y_30_39","IC_Y_40_49","IC_Y_50_59","IC_Y_60_69","IC_Y_70_79","IC_Y_80_89","IC_Y_90","OBJECTID"
2020-12-15,"55023","County","Crawford",1471,5,9.57,6498,2,20.43,11,0,0.29,7,30,63,593,815,564,906,-999,26,115,248,245,257,259,184,82,43,12,5,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10,11,175,1206,34,35,46,1278,147,-999,-999,-999,9,-999,-999,-999,11,-999,18,121,1332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511003
2020-12-15,"55025","County","Dane",30682,29,176,285200,77,647.29,116,3,1.29,106,823.29,915,15605,14162,15512,15106,64,1333,5733,8277,4592,3720,3221,2042,965,551,248,57,59,-999,-999,-999,-999,-999,-999,-999,9,23,49,28,245,1142,2435,22233,3902,725,4776,23441,2465,-999,-999,7,107,-999,-999,-999,112,-999,1066,10810,18806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511014
2020-12-15,"55057","County","Juneau",2209,10,20,13003,2,33,8,0,0.14,12,53,82,431,1696,868,1292,49,41,144,350,391,377,379,301,156,54,16,-999,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,57,16,177,1472,57,430,81,1540,588,-999,-999,-999,6,-999,-999,-999,7,-999,57,334,1818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511218
2020-12-15,"55059","County","Kenosha",11148,164,123.71,61933,107,235.57,183,5,3,271,359.29,595,4008,6545,5816,5314,18,359,1121,2285,1770,1621,1784,1161,597,302,148,93,90,-999,-999,-999,-999,-999,-999,16,31,47,45,41,30,143,779,8117,880,1199,1774,6454,2920,-999,-999,6,161,-999,11,21,127,35,752,6632,3764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511229
2020-12-15,"55061","County","Kewaunee",1865,26,15.14,6171,10,20.86,22,0,0,36,36,64,1214,587,1000,865,-999,61,160,266,245,304,348,235,152,65,29,12,10,-999,-999,-999,-999,-999,-999,-999,-999,-999,11,7,8,-999,8,1634,40,172,75,1498,292,-999,-999,-999,21,-999,-999,-999,19,-999,37,314,1514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511316
2020-12-15,"55063","County","La Crosse",9220,74,55.29,43227,142,164.57,46,3,0.57,216,219.86,213,1990,7017,4779,4424,17,212,1421,2872,1146,962,1109,803,413,198,84,19,27,-999,-999,-999,-999,-999,-999,-999,-999,8,18,15,23,401,152,7431,191,1022,148,7490,1582,-999,-999,-999,43,-999,-999,-999,43,-999,375,2464,6381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511339
2020-12-15,"55065","County","Lafayette",1157,3,5.14,5436,14,15.29,4,0,0,17,20.43,57,480,620,588,568,-999,53,112,184,181,178,188,156,63,38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,993,84,74,153,893,111,-999,-999,-999,-999,-999,-999,-999,-999,-999,27,212,918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511399
2020-12-15,"55067","County","Langlade",1687,13,12.71,5889,12,15,29,0,0.14,25,27.71,85,1581,21,907,774,6,56,168,196,199,229,277,263,164,96,39,13,15,-999,-999,-999,-999,-999,-999,-999,-999,9,7,10,13,-999,9,1475,28,161,40,750,897,-999,-999,-999,26,-999,-999,-999,26,-999,100,707,880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511411
2020-12-15,"55117","County","Sheboygan",10406,25,83.29,38502,72,165.43,82,3,2.29,97,248.71,319,4635,5452,4936,5376,94,339,971,1855,1746,1602,1704,1172,579,311,127,30,51,-999,-999,-999,-999,-999,-999,5,12,20,27,13,52,540,536,7700,388,1190,1026,7256,2124,-999,-999,-999,69,-999,6,7,65,10,74,555,9777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511431
2020-12-15,"55027","County","Dodge",9724,27,79.29,35364,29,157.71,90,3,0.86,56,237,457,5057,4210,3939,5776,9,239,806,1594,1879,1673,1535,1100,519,283,96,45,45,-999,-999,-999,-999,-999,-999,7,15,19,34,14,88,74,926,6943,621,1072,879,6292,2553,-999,-999,-999,87,-999,-999,-999,82,-999,137,709,8878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511458
2020-12-15,"55119","County","Taylor",1475,5,13.29,4824,16,18.57,13,0,0.29,21,31.86,58,968,449,821,654,-999,56,150,181,221,220,250,197,121,61,18,7,6,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,-999,-999,-999,-999,1385,8,76,62,1323,90,-999,-999,-999,13,-999,-999,-999,13,-999,21,135,1319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511494
2020-12-15,"55029","County","Door",1791,5,13.43,11788,68,44.14,12,1,0.14,73,57.57,62,369,1360,911,879,-999,69,182,254,246,259,288,271,143,52,27,-999,8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10,11,1590,38,138,108,1496,187,-999,-999,-999,11,-999,-999,-999,11,-999,49,370,1372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511515
2020-12-15,"55121","County","Trempealeau",2746,15,17.86,10186,18,28.71,24,0,0.29,33,46.57,78,1124,1544,1395,1350,-999,107,309,468,461,373,431,279,186,103,29,9,15,-999,-999,-999,-999,-999,-999,-999,-999,6,6,9,8,11,21,2313,143,250,380,2019,347,-999,-999,-999,22,-999,-999,-999,22,-999,59,717,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511522
2020-12-15,"55031","County","Douglas",2697,54,39.71,14892,39,78,14,0,0.86,93,117.71,88,1986,623,1312,1381,-999,99,271,553,395,377,407,298,170,95,32,5,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,7,-999,27,16,36,2197,51,370,44,2129,524,-999,-999,-999,12,-999,-999,-999,14,-999,96,643,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511545
2020-12-15,"55123","County","Vernon",1345,7,11.71,10928,3,26,19,2,0.57,10,37.71,48,617,680,708,633,-999,51,138,171,178,186,215,183,128,71,24,11,8,-999,-999,-999,-999,-999,-999,-999,5,5,5,-999,-999,6,-999,1266,15,53,25,1236,84,-999,-999,-999,19,-999,-999,-999,19,-999,20,114,1211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511551
2020-12-15,"55125","County","Vilas",1446,10,11.43,7143,9,18.57,19,0,0.57,19,30,79,846,521,752,692,-999,47,115,156,197,179,244,254,162,74,18,7,12,-999,-999,-999,-999,-999,-999,-999,-999,8,-999,5,166,-999,-999,993,24,258,16,1086,344,-999,-999,-999,12,-999,5,-999,13,6,15,180,1251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511564
2020-12-15,"55033","County","Dunn",3182,17,24.29,15282,18,49.86,20,0,0.57,35,74.14,93,1473,1616,1559,1622,-999,87,482,890,396,388,430,274,158,56,21,10,10,-999,-999,-999,-999,-999,-999,-999,-999,10,5,-999,12,83,21,2723,67,276,47,2750,385,-999,-999,-999,16,-999,-999,-999,16,-999,106,1156,1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511578
2020-12-15,"55127","County","Walworth",6985,64,61,35212,52,117.43,71,1,1.86,116,178.43,210,2358,4417,3638,3325,22,153,841,1715,867,870,999,762,404,230,144,38,33,-999,-999,-999,-999,-999,-999,-999,8,18,18,24,32,27,103,5655,414,754,1055,4767,1163,-999,-999,-999,68,-999,-999,6,62,-999,144,1411,5430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511588
2020-12-15,"55035","County","Eau Claire",8537,23,47.14,39975,48,108.71,65,0,0.29,71,155.86,262,6218,2057,4432,4100,5,349,1239,2502,1256,939,936,715,356,195,50,31,33,-999,-999,-999,-999,-999,-999,-999,14,11,25,11,25,302,129,7338,200,543,229,7653,655,-999,-999,-999,60,-999,-999,-999,63,-999,540,4862,3135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511602
2020-12-15,"55129","County","Washburn",907,12,12.86,5208,53,28.71,8,0,0.43,65,41.57,54,416,437,479,428,-999,25,93,93,86,127,168,160,103,34,18,-999,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7,-999,-999,863,5,31,10,878,19,-999,-999,-999,8,-999,-999,-999,8,-999,40,456,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511645
2020-12-15,"55131","County","Washington",10497,168,106.57,43332,123,170.29,87,0,1,291,276.86,328,3721,6448,5476,5004,17,401,1174,1526,1480,1578,1945,1279,695,318,101,38,49,-999,-999,-999,-999,-999,-999,-999,8,21,35,20,29,113,128,9583,232,412,327,7463,2707,-999,-999,-999,85,-999,-999,-999,73,12,365,2631,7501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511655
2020-12-15,"55103","County","Richland",981,2,7.71,7807,-8,8.57,13,0,0,-6,16.29,48,737,196,519,461,-999,33,113,146,137,153,151,96,91,35,26,-999,10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11,-999,708,33,226,60,644,277,-999,-999,-999,12,-999,-999,-999,12,-999,14,111,856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511710
2020-12-15,"55105","County","Rock",10959,35,112.29,61783,182,256.86,104,1,0.71,217,369.14,482,7066,3411,5638,5215,106,506,1186,2060,1649,1677,1801,1094,614,280,92,44,59,-999,-999,-999,-999,-999,5,9,18,27,29,14,38,141,588,8543,1003,646,1662,8100,1197,-999,-999,5,81,8,-999,16,82,6,269,2516,8174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511741
2020-12-15,"55069","County","Lincoln",2215,9,18.29,8834,18,35.14,36,0,0.14,27,53.43,86,1284,845,1199,1015,-999,69,202,291,271,298,435,305,190,95,59,22,14,-999,-999,-999,-999,-999,-999,-999,5,7,10,11,5,12,14,1760,36,388,33,1475,707,-999,-999,-999,33,-999,-999,-999,33,-999,66,406,1743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511931
2020-12-15,"55071","County","Manitowoc",5572,35,39.57,24659,65,90,47,0,1.29,100,129.57,265,3058,2249,2955,2609,8,173,595,896,778,814,1013,700,367,174,62,27,20,-999,-999,-999,-999,-999,-999,-999,5,12,18,12,22,94,59,4599,97,701,337,4219,1016,-999,-999,-999,42,-999,-999,-999,43,-999,198,1390,3984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511960
2020-12-15,"55073","County","Marathon",11023,37,84.14,42196,139,163.29,142,0,0.43,176,247.43,479,8337,2207,5752,5265,6,443,1148,1863,1822,1569,1837,1233,651,320,137,67,74,-999,-999,-999,-999,-999,-999,5,17,34,47,37,43,687,115,9015,215,948,397,6437,4189,-999,-999,-999,133,-999,-999,-999,116,23,472,3494,7057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512014
2020-12-15,"55075","County","Marinette",3334,23,22.71,15037,35,56.43,38,2,0.29,58,79.14,172,2066,1096,1754,1570,10,78,290,411,433,424,594,549,284,184,87,15,23,-999,-999,-999,-999,-999,-999,-999,-999,10,10,12,11,13,11,2991,95,213,52,2903,379,-999,-999,-999,38,-999,-999,-999,38,-999,105,556,2673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512077
2020-12-15,"55077","County","Marquette",1104,2,4.29,5062,2,15.29,15,0,0,4,19.57,63,1036,5,558,545,-999,33,76,135,148,152,191,189,103,56,21,9,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,5,5,-999,-999,9,1022,36,33,81,774,249,-999,-999,-999,15,-999,-999,-999,15,-999,27,230,847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512111
2020-12-15,"55078","County","Menominee",654,6,7.86,3635,4,8.29,9,0,0.14,10,16.14,41,560,53,350,304,-999,46,114,113,100,87,83,74,26,10,-999,-999,8,-999,-999,-999,-999,-999,-999,-999,5,-999,-999,-999,604,-999,-999,30,12,7,7,620,27,9,-999,-999,-999,-999,-999,-999,9,-999,-999,42,610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512134
2020-12-15,"55079","County","Milwaukee",78267,722,645.29,394124,636,1339.86,819,3,4.57,1358,1985.14,4984,39060,34223,41600,36501,166,3624,8355,18037,14322,11221,9793,6946,3415,1791,763,400,417,-999,-999,-999,7,10,27,54,133,212,216,160,557,3081,17329,42604,8559,6137,18605,47524,12138,8,22,235,522,18,14,94,687,38,3189,22643,52435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512139
2020-12-15,"55133","County","Waukesha",31200,642,335.29,139202,336,639.14,289,5,5.71,978,974.43,1369,13133,16698,16188,14941,71,1126,3981,4563,4261,4673,5462,3797,1963,982,392,133,154,-999,-999,-999,-999,-999,-999,11,26,61,122,66,80,532,545,26188,1298,2557,1987,21750,7463,-999,6,8,254,-999,16,18,238,33,848,7546,22806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512400
2020-12-15,"55135","County","Waupaca",3915,15,13.86,16705,52,54.86,93,1,0.29,67,68.71,205,1843,1867,2066,1843,6,85,302,544,505,580,733,567,349,167,83,36,57,-999,-999,-999,-999,-999,-999,-999,13,25,22,28,26,11,17,3166,197,498,128,2919,868,-999,-999,-999,89,-999,-999,-999,88,-999,114,869,2932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512564
2020-12-14,"55001","County","Adams",1199,12,9.43,6442,25,24.14,10,0,0.14,37,33.57,69,616,514,617,579,-999,36,79,142,129,147,234,242,147,39,-999,-999,6,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,-999,7,7,8,1060,36,81,63,913,223,-999,-999,-999,10,-999,-999,-999,7,-999,18,247,934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,416810
2020-12-14,"55003","County","Ashland",879,5,11.29,5709,29,22,13,0,0.43,34,33.29,38,111,730,457,418,-999,25,94,147,116,99,169,126,55,37,11,-999,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,129,-999,-999,586,14,146,6,673,200,-999,-999,-999,10,-999,-999,-999,12,-999,20,168,691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,416824
2020-12-14,"55005","County","Barron",4043,22,27,16129,18,51.57,50,0,0.43,40,78.57,169,2198,1676,2115,1919,9,151,409,589,619,595,648,533,314,129,56,31,19,-999,-999,-999,-999,-999,-999,-999,-999,20,9,15,18,11,157,2999,174,684,202,3195,646,-999,-999,-999,42,-999,7,-999,45,-999,113,873,3057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,416838
2020-12-14,"55007","County","Bayfield",831,12,11.14,5618,27,27.57,16,0,0,39,38.71,37,268,526,416,414,-999,26,62,105,96,104,156,151,94,29,8,9,7,-999,-999,-999,-999,-999,-999,-999,-999,5,6,-999,87,-999,-999,553,21,166,7,597,227,-999,-999,-999,11,-999,-999,-999,13,-999,25,178,628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,416854
2020-12-14,"55009","County","Brown",24339,7,118.43,110118,300,322.14,150,0,0.14,307,440.57,841,15182,8316,12336,11984,19,993,2492,5052,4127,3602,3825,2307,1207,533,201,58,92,-999,-999,-999,-999,-999,-999,14,28,32,34,34,1014,667,878,18384,1749,1647,3646,17754,2939,7,7,7,126,-999,-999,17,131,-999,1030,7480,15829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,416866
2020-12-14,"55011","County","Buffalo",908,4,6,4193,11,15.43,6,0,0.14,15,21.43,43,600,265,451,457,-999,43,94,143,108,130,165,116,69,37,-999,-999,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,8,866,13,19,22,862,24,-999,-999,-999,6,-999,-999,-999,6,-999,52,494,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,416927
2020-12-14,"55013","County","Burnett",917,5,9.86,5131,19,26.29,15,0,0,24,36.14,74,538,305,465,451,-999,22,67,92,86,106,172,183,118,53,18,6,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,7,-999,48,-999,-999,769,14,82,9,809,99,-999,-999,-999,14,-999,-999,-999,14,-999,44,350,523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,416938
2020-12-14,"55015","County","Calumet",4397,16,23.43,16917,56,53.29,30,0,0.29,72,76.71,165,2673,1559,2269,2128,-999,184,472,627,671,673,859,536,234,105,36,12,18,-999,-999,-999,-999,-999,-999,-999,-999,8,13,-999,19,56,38,3698,165,421,270,3338,789,-999,-999,-999,27,-999,-999,-999,29,-999,151,1472,2774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,416948
2020-12-14,"55017","County","Chippewa",5463,39,35,24135,56,85.57,61,1,0.86,95,120.57,162,2938,2363,2440,2987,36,194,456,861,976,940,882,626,328,160,40,30,31,-999,-999,-999,-999,-999,-999,-999,-999,13,29,13,46,58,227,4357,69,706,88,4492,883,-999,-999,-999,55,-999,-999,-999,57,-999,170,1176,4117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,459027
2020-12-14,"55019","County","Clark",2507,1,23.29,8852,14,28.14,44,0,0,15,51.43,166,2056,285,1355,1149,-999,99,238,402,332,371,403,331,190,103,38,14,30,-999,-999,-999,-999,-999,-999,-999,-999,13,12,13,-999,-999,-999,1402,37,1060,260,1536,711,-999,-999,-999,38,-999,6,-999,33,8,27,120,2360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,459059
2020-12-14,"55021","County","Columbia",3882,15,31.86,23320,16,44.29,19,0,0.86,31,76.14,188,2142,1552,1871,2009,-999,132,427,684,651,578,646,406,237,92,29,7,12,-999,-999,-999,-999,-999,-999,-999,-999,8,-999,-999,46,20,189,3241,205,181,256,2794,832,-999,-999,-999,18,-999,-999,-999,19,-999,101,897,2884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,459101
