"DATE","GEOID","GEO","NAME","POSITIVE","POS_NEW","POS_7DAYAVG","NEGATIVE","NEG_NEW","NEG_7DAYAVG","DEATHS","DTH_NEW","DTH_7DAYAVG","TEST_NEW","TEST_7DAYAVG","HOSP_YES","HOSP_NO","HOSP_UNK","POS_FEM","POS_MALE","POS_OTH","POS_0_9","POS_10_19","POS_20_29","POS_30_39","POS_40_49","POS_50_59","POS_60_69","POS_70_79","POS_80_89","POS_90","DTHS_FEM","DTHS_MALE","DTHS_OTH","DTHS_0_9","DTHS_10_19","DTHS_20_29","DTHS_30_39","DTHS_40_49","DTHS_50_59","DTHS_60_69","DTHS_70_79","DTHS_80_89","DTHS_90","POS_AIAN","POS_ASN","POS_BLK","POS_WHT","POS_MLTOTH","POS_UNK","POS_E_HSP","POS_E_NHSP","POS_E_UNK","DTH_AIAN","DTH_ASN","DTH_BLK","DTH_WHT","DTH_MLTOTH","DTH_UNK","DTH_E_HSP","DTH_E_NHSP","DTH_E_UNK","POS_HC_Y","POS_HC_N","POS_HC_UNK","IP_Y_0_9","IP_Y_10_19","IP_Y_20_29","IP_Y_30_39","IP_Y_40_49","IP_Y_50_59","IP_Y_60_69","IP_Y_70_79","IP_Y_80_89","IP_Y_90","IP_N_0_9","IP_N_10_19","IP_N_20_29","IP_N_30_39","IP_N_40_49","IP_N_50_59","IP_N_60_69","IP_N_70_79","IP_N_80_89","IP_N_90","IP_U_0_9","IP_U_10_19","IP_U_20_29","IP_U_30_39","IP_U_40_49","IP_U_50_59","IP_U_60_69","IP_U_70_79","IP_U_80_89","IP_U_90","IC_YES","IC_Y_0_9","IC_Y_10_19","IC_Y_20_29","IC_Y_30_39","IC_Y_40_49","IC_Y_50_59","IC_Y_60_69","IC_Y_70_79","IC_Y_80_89","IC_Y_90","OBJECTID"
2020-11-23,"55123","County","Vernon",1001,8,20.86,10172,32,65,7,0,0.29,40,85.86,31,429,541,520,477,-999,29,111,125,148,143,157,141,96,43,8,-999,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,940,11,42,18,913,70,-999,-999,-999,7,-999,-999,-999,7,-999,19,111,871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550130
2020-11-23,"55125","County","Vilas",1131,19,20.14,6684,7,31.43,11,0,0.29,26,51.57,68,652,411,580,549,-999,33,87,118,158,133,183,212,126,66,15,-999,8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,110,-999,-999,793,19,205,13,838,280,-999,-999,-999,9,-999,-999,-999,11,-999,14,169,948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550143
2020-11-23,"55127","County","Walworth",5470,22,94,32646,115,180.86,46,0,0.43,137,274.86,169,1869,3432,2760,2692,18,116,701,1439,662,679,757,571,292,162,91,24,22,-999,-999,-999,-999,-999,-999,-999,8,12,12,13,24,21,88,4445,321,571,836,3783,851,-999,-999,-999,44,-999,-999,5,40,-999,128,1346,3996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550152
2020-11-23,"55129","County","Washburn",584,3,16.71,4617,13,41,2,0,0,16,57.71,35,267,282,298,286,-999,18,70,59,64,93,101,102,55,18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,-999,557,-999,18,9,564,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,32,358,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550178
2020-11-23,"55131","County","Washington",8082,85,145.29,39664,206,265.29,65,1,1,291,410.57,268,3129,4685,4243,3828,11,283,898,1201,1159,1229,1516,972,510,244,70,27,38,-999,-999,-999,-999,-999,-999,-999,7,18,26,11,22,64,93,7361,180,362,268,5873,1941,-999,-999,-999,64,-999,-999,-999,56,7,345,2492,5245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550188
2020-11-23,"55133","County","Waukesha",23772,80,671.14,126286,751,889.14,181,0,2.57,831,1560.29,1023,9477,13272,12293,11431,48,799,3100,3647,3222,3561,4161,2885,1438,697,262,72,108,-999,-999,-999,-999,-999,-999,9,18,39,74,39,70,372,426,19778,1010,2116,1539,16447,5786,-999,6,5,158,-999,10,10,156,15,800,7068,15904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550268
2020-11-23,"55135","County","Waupaca",3512,-10,23.57,15624,61,74.43,77,0,0.86,51,98,184,1684,1644,1860,1649,-999,72,258,499,460,513,666,514,310,149,71,28,49,-999,-999,-999,-999,-999,-999,-999,11,22,17,22,19,11,13,2837,185,447,120,2623,769,-999,-999,-999,69,6,-999,-999,68,7,112,857,2543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550432
2020-11-23,"55137","County","Waushara",1691,12,12.86,8971,38,36.57,7,0,0.14,50,49.43,82,917,692,683,1007,-999,46,107,239,282,277,329,230,128,40,13,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20,12,111,1375,93,80,246,1200,245,-999,-999,-999,7,-999,-999,-999,7,-999,43,333,1315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550480
2020-11-23,"55139","County","Winnebago",12560,49,97.14,62625,213,273.71,101,0,1.43,262,370.86,438,5447,6675,5903,6639,18,335,1109,2777,2095,1732,2074,1392,637,292,117,48,53,-999,-999,-999,-999,-999,-999,7,13,19,38,20,89,323,547,10281,531,789,691,9818,2051,-999,-999,-999,95,-999,-999,-999,94,5,398,2639,9523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550493
2020-11-23,"55141","County","Wood",3873,89,104.43,22906,77,175,26,1,1.29,166,279.43,115,1968,1790,2063,1810,-999,142,416,641,561,543,618,493,278,137,44,8,18,-999,-999,-999,-999,-999,-999,-999,-999,6,8,9,39,44,23,3232,110,425,140,3075,658,-999,-999,-999,20,-999,6,-999,19,6,336,2066,1471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550584
2020-11-22,"55001","County","Adams",977,23,19,5874,17,34.43,6,0,0,40,53.43,62,506,409,493,481,-999,26,61,112,102,120,183,209,126,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7,5,5,866,34,60,58,762,157,-999,-999,-999,6,-999,-999,-999,-999,-999,17,232,728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539214
2020-11-22,"55003","County","Ashland",580,18,11.29,5110,124,56.86,8,0,0.29,142,68.14,30,92,458,303,276,-999,16,63,120,74,66,93,87,35,18,8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,80,-999,-999,389,5,102,-999,423,154,-999,-999,-999,6,-999,-999,-999,7,-999,12,143,425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539228
2020-11-22,"55005","County","Barron",3250,38,87,14829,92,119.43,37,1,1,130,206.43,117,1752,1381,1705,1538,7,112,349,482,503,481,523,434,230,99,37,23,14,-999,-999,-999,-999,-999,-999,-999,-999,16,8,10,13,10,153,2406,152,516,194,2552,504,-999,-999,-999,32,-999,-999,-999,33,-999,102,820,2328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539242
2020-11-22,"55007","County","Bayfield",616,9,12.86,5015,124,55.86,7,0,0.14,133,68.71,27,195,394,322,294,-999,20,41,81,72,74,111,109,77,23,8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,71,-999,-999,393,16,134,6,433,177,-999,-999,-999,5,-999,-999,-999,6,-999,21,147,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539258
2020-11-22,"55009","County","Brown",21156,99,187.57,103685,348,411,127,0,0.86,447,598.57,745,12672,7739,10679,10459,18,845,2131,4548,3597,3165,3270,1968,1013,455,164,47,80,-999,-999,-999,-999,-999,-999,14,26,25,28,26,861,557,791,15752,1637,1558,3458,15050,2648,6,7,7,103,-999,-999,16,108,-999,938,6931,13287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539270
2020-11-22,"55011","County","Buffalo",715,12,20.86,3772,23,25.29,4,0,0.14,35,46.14,34,458,223,346,369,-999,31,76,113,88,100,134,92,51,28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,683,9,16,19,676,20,-999,-999,-999,-999,-999,-999,-999,-999,-999,47,430,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539331
2020-11-22,"55013","County","Burnett",704,25,22.86,4593,52,46.43,10,0,0.43,77,69.29,55,469,180,366,337,-999,17,47,76,71,79,142,142,95,31,-999,5,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,-999,43,-999,-999,576,9,72,5,614,85,-999,-999,-999,9,-999,-999,-999,9,-999,29,310,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539342
2020-11-22,"55015","County","Calumet",3862,47,46.29,15600,96,95.14,25,0,0.57,143,141.43,147,2367,1348,1999,1863,-999,145,409,566,588,589,761,481,202,90,31,10,15,-999,-999,-999,-999,-999,-999,-999,-999,8,11,-999,15,51,36,3246,143,371,242,2944,676,-999,-999,-999,22,-999,-999,-999,25,-999,141,1364,2357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539352
2020-11-22,"55017","County","Chippewa",4255,80,106.29,22428,97,175.86,45,0,1,177,282.14,117,2286,1852,1875,2347,33,143,334,671,773,718,719,517,231,122,27,22,23,-999,-999,-999,-999,-999,-999,-999,-999,7,23,11,33,39,167,3443,38,535,76,3489,690,-999,-999,-999,41,-999,-999,-999,42,-999,137,959,3159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539368
2020-11-22,"55019","County","Clark",1961,50,40.29,8195,36,47.71,33,0,1.29,86,88,130,1480,351,1054,905,-999,81,180,323,261,290,322,248,147,77,32,12,21,-999,-999,-999,-999,-999,-999,-999,-999,11,8,10,-999,-999,-999,1121,31,801,225,1143,593,-999,-999,-999,29,-999,-999,-999,25,5,25,115,1821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539385
2020-11-22,"55021","County","Columbia",3121,45,58.14,21998,121,127.29,10,0,0,166,185.43,156,1695,1270,1527,1593,-999,102,333,549,502,465,546,330,192,79,23,5,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,33,18,112,2633,173,152,197,2248,676,-999,-999,-999,10,-999,-999,-999,10,-999,92,787,2242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539397
2020-11-22,"55023","County","Crawford",815,17,21.14,5992,53,44,5,1,0.14,70,65.14,44,443,328,413,401,-999,15,72,121,97,129,168,111,68,32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,8,16,747,13,29,10,754,51,-999,-999,-999,-999,-999,-999,-999,5,-999,15,112,688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539413
2020-11-22,"55025","County","Dane",24866,212,449.43,268134,1439,1303.29,75,0,2,1651,1752.71,729,12189,11948,12594,12236,36,1036,4926,7003,3619,2897,2548,1557,721,407,152,34,41,-999,-999,-999,-999,-999,-999,-999,9,16,25,21,202,892,1859,18154,3240,519,3819,19114,1933,-999,-999,7,67,-999,-999,-999,73,-999,1003,10379,13484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539424
2020-11-22,"55027","County","Dodge",7697,55,147.86,32533,77,178.71,66,0,1.86,132,326.57,359,3345,3993,3213,4475,9,191,635,1285,1475,1297,1224,900,395,224,71,30,36,-999,-999,-999,-999,-999,-999,6,10,12,27,10,64,64,660,5381,529,999,750,4817,2130,-999,-999,-999,59,-999,6,-999,57,6,130,651,6916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539536
2020-11-22,"55029","County","Door",1525,14,20,10860,18,70.86,11,0,0.14,32,90.86,55,326,1144,766,758,-999,56,140,227,214,216,247,242,119,46,18,-999,8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9,7,1344,33,128,102,1263,160,-999,-999,-999,10,-999,-999,-999,10,-999,47,337,1141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539563
2020-11-22,"55031","County","Douglas",1738,90,60.43,12229,90,92.43,1,0,0,180,152.86,56,1220,462,831,907,-999,58,205,382,258,254,247,177,102,43,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17,8,28,1350,23,312,28,1296,414,-999,-999,-999,-999,-999,-999,-999,-999,-999,83,565,1090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539578
2020-11-22,"55033","County","Dunn",2413,109,61.43,14050,107,145.43,8,0,0.71,216,206.86,62,1032,1319,1180,1232,-999,57,417,723,274,272,302,196,113,43,16,-999,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9,57,17,2053,54,223,40,2065,308,-999,-999,-999,6,-999,-999,-999,7,-999,89,1035,1289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539596
2020-11-22,"55035","County","Eau Claire",7182,107,188.14,36736,154,339.29,54,0,2,261,527.43,215,4968,1999,3691,3485,6,266,1084,2152,1020,784,770,593,305,167,41,26,27,-999,-999,-999,-999,-999,-999,-999,11,10,24,6,22,234,120,6138,169,499,176,6394,612,-999,-999,-999,51,-999,-999,-999,52,-999,465,4335,2382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539605
2020-11-22,"55037","County","Florence",304,8,4.71,1291,4,4.71,11,0,0,12,9.43,26,174,104,158,146,-999,7,16,21,35,37,62,54,37,24,11,5,6,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,-999,-999,-999,-999,222,5,75,-999,200,103,-999,-999,-999,9,-999,-999,-999,8,-999,13,39,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539630
2020-11-22,"55039","County","Fond du Lac",7859,3,121.29,34408,340,219.29,40,-1,0.86,343,340.57,370,5569,1920,4230,3627,-999,278,772,1360,1205,1124,1333,1017,519,201,50,18,22,-999,-999,-999,-999,-999,-999,-999,6,14,9,5,30,87,198,6702,230,612,625,6046,1188,-999,-999,-999,37,-999,-999,-999,37,-999,424,4097,3338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539636
2020-11-22,"55041","County","Forest",691,2,7,3134,13,27.57,16,0,0.57,15,34.57,34,514,143,360,331,-999,36,58,84,69,64,128,119,80,41,12,6,10,-999,-999,-999,-999,-999,-999,-999,-999,7,7,-999,142,-999,-999,512,9,27,-999,634,54,6,-999,-999,9,-999,-999,-999,15,-999,25,190,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539660
2020-11-22,"55043","County","Grant",3203,32,41.86,18820,65,77,57,0,0.71,97,118.86,155,1670,1378,1662,1533,8,80,452,915,343,356,394,300,181,128,54,26,30,-999,-999,-999,-999,-999,-999,-999,-999,16,17,16,-999,13,16,2642,104,426,130,2515,558,-999,-999,-999,54,-999,-999,-999,53,-999,129,927,2147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539671
2020-11-22,"55045","County","Green",1542,23,21.71,12160,56,71.71,5,0,0,79,93.43,77,989,476,767,775,-999,70,233,215,204,281,260,154,81,30,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5,6,1447,51,31,116,1338,88,-999,-999,-999,5,-999,-999,-999,5,-999,79,599,864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539688
2020-11-22,"55047","County","Green Lake",1121,11,10.43,5928,20,25.86,5,0,0.14,31,36.29,46,473,602,585,536,-999,43,133,162,165,169,199,124,87,33,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,-999,6,1001,42,66,100,876,145,-999,-999,-999,5,-999,-999,-999,-999,-999,41,297,783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539702
2020-11-22,"55049","County","Iowa",1180,18,30.71,8567,87,64,4,0,0,105,94.71,41,534,605,630,549,-999,62,138,164,188,133,218,172,57,34,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7,1124,20,23,28,1096,56,-999,-999,-999,-999,-999,-999,-999,-999,-999,42,259,879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539713
2020-11-22,"55051","County","Iron",326,2,3.86,2035,13,8.71,6,0,0.14,15,12.57,15,237,74,177,149,-999,19,35,26,42,42,52,52,28,20,10,-999,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,259,-999,58,7,215,104,-999,-999,-999,6,-999,-999,-999,5,-999,10,63,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539723
2020-11-22,"55053","County","Jackson",1573,87,49.29,8650,29,56.29,4,0,0.29,116,105.57,49,485,1039,665,905,-999,55,140,233,297,250,271,187,96,35,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,178,17,80,1198,32,68,59,1400,114,-999,-999,-999,-999,-999,-999,-999,-999,-999,44,357,1172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539731
2020-11-22,"55055","County","Jefferson",4849,53,86.86,28197,147,150.29,33,0,0.43,200,237.14,211,2810,1828,2533,2309,7,169,506,847,745,766,792,562,287,131,44,20,13,-999,-999,-999,-999,-999,-999,-999,-999,14,7,5,49,32,62,3840,407,459,725,3414,710,-999,-999,-999,29,-999,-999,-999,29,-999,121,897,3831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539739
2020-11-22,"55057","County","Juneau",1777,31,31.29,12256,128,75.71,7,0,0.14,159,107,68,352,1357,655,1074,48,27,108,291,327,317,307,232,118,39,11,-999,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,51,12,169,1170,56,319,75,1245,457,-999,-999,-999,6,-999,-999,-999,7,-999,46,286,1445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539765
2020-11-22,"55059","County","Kenosha",8425,-21,144.57,56322,275,316.43,123,1,2.14,254,461,467,3048,4910,4347,4066,12,276,839,1747,1358,1214,1376,869,449,212,85,62,61,-999,-999,-999,-999,-999,-999,12,23,31,33,23,25,109,634,6057,685,915,1424,4897,2104,-999,-999,5,110,-999,6,17,87,19,680,5890,1855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539776
2020-11-22,"55061","County","Kewaunee",1567,19,18.86,5735,8,20.86,15,0,0.29,27,39.71,55,988,524,839,728,-999,50,139,224,217,247,291,190,129,57,23,6,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,7,5,7,-999,5,1360,42,150,73,1244,250,-999,-999,-999,14,-999,-999,-999,14,-999,35,306,1226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539818
2020-11-22,"55063","County","La Crosse",7340,53,150.71,39279,195,291.86,32,0,0.29,248,442.57,139,1530,5671,3822,3509,9,135,1209,2487,860,719,831,597,302,141,59,12,20,-999,-999,-999,-999,-999,-999,-999,-999,-999,13,12,14,319,123,5801,163,920,112,5823,1405,-999,-999,-999,30,-999,-999,-999,29,-999,349,2254,4737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539826
2020-11-22,"55065","County","Lafayette",1022,13,15.57,5099,18,24.43,3,1,0.14,31,40,42,421,559,520,501,-999,47,102,165,171,161,161,125,52,33,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,862,83,71,154,764,104,-999,-999,-999,-999,-999,-999,-999,-999,-999,22,199,801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539856
